Datetime,open,close,high,low,volume,float,StockSymbol
19/02/2016,8.583333015,8.75,8.75,8.5,652960,1229432960,EIB
22/02/2016,8.666666985,8.583333015,8.75,8.583333015,316820,1229432960,EIB
23/02/2016,8.583333015,8.583333015,8.666666985,8.583333015,242860,1229432960,EIB
24/02/2016,8.5,8.666666985,8.833333015,8.5,316580,1229432960,EIB
25/02/2016,8.75,8.583333015,8.833333015,8.583333015,283380,1229432960,EIB
26/02/2016,8.833333015,8.75,8.833333015,8.75,153680,1229432960,EIB
29/02/2016,8.75,8.666666985,8.75,8.666666985,136030,1229432960,EIB
01/03/2016,8.666666985,8.833333015,8.833333015,8.666666985,304740,1229432960,EIB
02/03/2016,8.833333015,8.75,8.833333015,8.75,162340,1229432960,EIB
03/03/2016,8.75,8.833333015,8.833333015,8.75,88940,1229432960,EIB
04/03/2016,8.75,8.666666985,8.833333015,8.666666985,362270,1229432960,EIB
07/03/2016,8.833333015,8.666666985,8.833333015,8.666666985,70430,1229432960,EIB
08/03/2016,8.666666985,8.833333015,8.833333015,8.666666985,340920,1229432960,EIB
09/03/2016,8.833333015,8.833333015,8.833333015,8.666666985,92450,1229432960,EIB
10/03/2016,8.666666985,8.833333015,8.833333015,8.666666985,61280,1229432960,EIB
11/03/2016,8.833333015,8.583333015,8.833333015,8.583333015,340500,1229432960,EIB
14/03/2016,8.583333015,8.666666985,8.75,8.583333015,246580,1229432960,EIB
15/03/2016,8.583333015,8.666666985,8.75,8.583333015,137190,1229432960,EIB
16/03/2016,8.666666985,8.666666985,8.666666985,8.583333015,25510,1229432960,EIB
17/03/2016,8.583333015,8.75,8.833333015,8.583333015,600600,1229432960,EIB
18/03/2016,8.666666985,8.666666985,8.75,8.666666985,69300,1229432960,EIB
21/03/2016,8.666666985,8.583333015,8.75,8.583333015,266390,1229432960,EIB
22/03/2016,8.583333015,8.583333015,8.583333015,8.5,128690,1229432960,EIB
23/03/2016,8.666666985,8.583333015,8.666666985,8.5,66540,1229432960,EIB
24/03/2016,8.583333015,8.583333015,8.666666985,8.5,63330,1229432960,EIB
25/03/2016,8.583333015,8.583333015,8.583333015,8.5,194380,1229432960,EIB
28/03/2016,8.583333015,8.666666985,8.666666985,8.5,426460,1229432960,EIB
29/03/2016,8.666666985,8.583333015,8.666666985,8.5,218010,1229432960,EIB
30/03/2016,8.5,8.583333015,8.666666985,8.5,409220,1229432960,EIB
31/03/2016,8.583333015,8.75,8.75,8.583333015,592290,1229432960,EIB
01/04/2016,8.583333015,8.75,8.833333015,8.5,341210,1229432960,EIB
04/04/2016,8.75,8.416666985,8.75,8.25,898160,1229432960,EIB
05/04/2016,8.25,8.5,8.5,8.25,988150,1229432960,EIB
06/04/2016,8.25,8.5,8.583333015,8.25,1393500,1229432960,EIB
07/04/2016,8.416666985,8.75,8.75,8.416666985,421690,1229432960,EIB
08/04/2016,8.583333015,8.666666985,8.75,8.5,169930,1229432960,EIB
11/04/2016,8.666666985,8.75,8.75,8.666666985,187260,1229432960,EIB
12/04/2016,8.75,8.75,8.75,8.666666985,304250,1229432960,EIB
13/04/2016,8.75,8.666666985,8.75,8.5,86170,1229432960,EIB
14/04/2016,8.666666985,8.583333015,8.666666985,8.5,79990,1229432960,EIB
15/04/2016,8.583333015,8.666666985,8.666666985,8.5,37940,1229432960,EIB
19/04/2016,8.583333015,8.666666985,8.666666985,8.5,81690,1229432960,EIB
20/04/2016,8.583333015,8.666666985,8.666666985,8.5,274550,1229432960,EIB
21/04/2016,8.666666985,8.75,8.75,8.583333015,376310,1229432960,EIB
22/04/2016,8.583333015,8.75,8.833333015,8.583333015,183490,1229432960,EIB
25/04/2016,8.75,8.75,8.75,8.583333015,211140,1229432960,EIB
26/04/2016,8.666666985,8.75,8.75,8.583333015,138290,1229432960,EIB
27/04/2016,8.75,8.833333015,8.833333015,8.666666985,115940,1229432960,EIB
28/04/2016,8.833333015,8.833333015,8.833333015,8.666666985,72340,1229432960,EIB
29/04/2016,8.833333015,8.833333015,8.833333015,8.666666985,61980,1229432960,EIB
04/05/2016,8.75,8.666666985,8.833333015,8.666666985,300690,1229432960,EIB
05/05/2016,8.666666985,8.916666985,8.916666985,8.666666985,344000,1229432960,EIB
06/05/2016,8.833333015,8.833333015,9,8.75,352210,1229432960,EIB
09/05/2016,8.75,8.916666985,9,8.75,319610,1229432960,EIB
10/05/2016,8.916666985,9.166666985,9.166666985,8.916666985,257890,1229432960,EIB
11/05/2016,9.166666985,9.166666985,9.25,9,190180,1229432960,EIB
12/05/2016,9.083333015,9.333333015,9.5,9.083333015,603620,1229432960,EIB
13/05/2016,9.166666985,9.416666985,9.583333015,9.166666985,209980,1229432960,EIB
16/05/2016,9.333333015,9.416666985,9.5,9.333333015,215510,1229432960,EIB
17/05/2016,9.333333015,9.416666985,9.5,9.333333015,157400,1229432960,EIB
18/05/2016,9.416666985,10,10,9.333333015,1881310,1229432960,EIB
19/05/2016,9.75,10.08333302,10.16666698,9.75,476110,1229432960,EIB
20/05/2016,9.916666985,10,10.16666698,9.916666985,504560,1229432960,EIB
23/05/2016,9.75,10.25,10.25,9.75,756520,1229432960,EIB
24/05/2016,10,10.08333302,10.25,10,433070,1229432960,EIB
25/05/2016,10,10.25,10.33333302,10,548440,1229432960,EIB
26/05/2016,10.25,10.58333302,10.66666698,10.25,1025530,1229432960,EIB
27/05/2016,10.58333302,10.5,10.66666698,10.41666698,353350,1229432960,EIB
30/05/2016,10.41666698,10.5,10.5,10.33333302,215360,1229432960,EIB
31/05/2016,10.5,10.83333302,10.83333302,10.41666698,698030,1229432960,EIB
01/06/2016,10.83333302,10.75,10.83333302,10.66666698,102590,1229432960,EIB
02/06/2016,10.66666698,10.41666698,10.66666698,10.41666698,181020,1229432960,EIB
03/06/2016,10.41666698,10.16666698,10.41666698,10.16666698,180140,1229432960,EIB
06/06/2016,10.25,9.916666985,10.25,9.833333015,132850,1229432960,EIB
07/06/2016,9.916666985,9.916666985,10,9.833333015,151000,1229432960,EIB
08/06/2016,9.833333015,10,10,9.833333015,128530,1229432960,EIB
09/06/2016,9.916666985,10,10,9.916666985,24050,1229432960,EIB
10/06/2016,9.416666985,9.833333015,10,9.416666985,507200,1229432960,EIB
13/06/2016,9.833333015,9.666666985,9.833333015,9.666666985,24480,1229432960,EIB
14/06/2016,9.583333015,9.666666985,9.75,9.583333015,58420,1229432960,EIB
15/06/2016,9.666666985,9.666666985,9.833333015,9.5,85610,1229432960,EIB
16/06/2016,9.583333015,9.583333015,9.75,9.583333015,25590,1229432960,EIB
17/06/2016,9.75,9.833333015,9.833333015,9.5,55270,1229432960,EIB
20/06/2016,9.833333015,9.833333015,9.833333015,9.833333015,16120,1229432960,EIB
21/06/2016,9.75,9.75,9.833333015,9.666666985,30150,1229432960,EIB
22/06/2016,9.583333015,9.666666985,9.75,9.583333015,45580,1229432960,EIB
23/06/2016,9.666666985,9.666666985,9.75,9.666666985,50200,1229432960,EIB
24/06/2016,9.666666985,9.5,9.666666985,9.5,111790,1229432960,EIB
27/06/2016,9.333333015,9.583333015,9.583333015,9.333333015,19110,1229432960,EIB
28/06/2016,9.583333015,9.416666985,9.583333015,9.416666985,181300,1229432960,EIB
29/06/2016,9.416666985,9.5,9.5,9.416666985,69740,1229432960,EIB
30/06/2016,9.5,9.583333015,9.583333015,9.5,31470,1229432960,EIB
01/07/2016,9.5,9.5,9.583333015,9.5,60870,1229432960,EIB
04/07/2016,9.5,9.5,9.5,9.166666985,96080,1229432960,EIB
05/07/2016,9.5,9.416666985,9.5,9.333333015,30180,1229432960,EIB
06/07/2016,9.333333015,9.416666985,9.416666985,9.333333015,111050,1229432960,EIB
07/07/2016,9.416666985,9.416666985,9.416666985,9.333333015,29390,1229432960,EIB
08/07/2016,9.416666985,9.25,9.416666985,9.166666985,47640,1229432960,EIB
11/07/2016,9.166666985,9.25,9.333333015,9.166666985,33960,1229432960,EIB
12/07/2016,9.25,9,9.25,9,71180,1229432960,EIB
13/07/2016,9.083333015,9.416666985,9.583333015,9,288280,1229432960,EIB
14/07/2016,9.416666985,10,10,9.333333015,631280,1229432960,EIB
15/07/2016,10.33333302,10.25,10.33333302,10.08333302,276310,1229432960,EIB
18/07/2016,10.25,10.25,10.33333302,10.08333302,312190,1229432960,EIB
19/07/2016,10.08333302,10,10.08333302,9.833333015,175220,1229432960,EIB
20/07/2016,10,9.833333015,10,9.75,42090,1229432960,EIB
21/07/2016,9.75,9.583333015,9.75,9.583333015,182820,1229432960,EIB
22/07/2016,9.416666985,9,9.416666985,9,1320310,1229432960,EIB
25/07/2016,9.333333015,9.166666985,9.333333015,9.166666985,1810,1229432960,EIB
26/07/2016,9.416666985,9.416666985,9.5,9.166666985,120590,1229432960,EIB
27/07/2016,9.416666985,9.666666985,9.666666985,9.416666985,473000,1229432960,EIB
28/07/2016,9.666666985,9.916666985,10,9.583333015,358740,1229432960,EIB
29/07/2016,9.916666985,9.916666985,10,9.75,169780,1229432960,EIB
01/08/2016,9.916666985,9.75,9.916666985,9.583333015,53430,1229432960,EIB
02/08/2016,9.416666985,9.416666985,9.666666985,9.416666985,101330,1229432960,EIB
03/08/2016,9.333333015,9.333333015,9.416666985,9.333333015,28470,1229432960,EIB
04/08/2016,9.5,9.25,9.5,9.25,64140,1229432960,EIB
05/08/2016,9.166666985,9.166666985,9.333333015,9.166666985,14500,1229432960,EIB
08/08/2016,9.166666985,9.25,9.25,9.166666985,19410,1229432960,EIB
09/08/2016,9.166666985,9.166666985,9.166666985,9.083333015,40900,1229432960,EIB
10/08/2016,9.166666985,9.083333015,9.166666985,8.916666985,140990,1229432960,EIB
11/08/2016,9,8.916666985,9,8.833333015,76970,1229432960,EIB
12/08/2016,8.916666985,8.916666985,9,8.833333015,22590,1229432960,EIB
15/08/2016,9.083333015,9.083333015,9.166666985,8.916666985,13290,1229432960,EIB
16/08/2016,8.833333015,9.083333015,9.083333015,8.833333015,27070,1229432960,EIB
17/08/2016,9.083333015,9,9.083333015,9,124120,1229432960,EIB
18/08/2016,9.083333015,9,9.083333015,8.833333015,243890,1229432960,EIB
19/08/2016,8.916666985,9.166666985,9.166666985,8.916666985,64620,1229432960,EIB
22/08/2016,9.083333015,9.333333015,9.416666985,9.083333015,112550,1229432960,EIB
23/08/2016,9.25,9.25,9.25,9.166666985,76830,1229432960,EIB
24/08/2016,9.166666985,9.25,9.333333015,9.166666985,24040,1229432960,EIB
25/08/2016,9.25,9.333333015,9.333333015,9.25,56380,1229432960,EIB
26/08/2016,9.166666985,9.333333015,9.333333015,9.166666985,115540,1229432960,EIB
29/08/2016,9.25,9.333333015,9.333333015,9.166666985,34440,1229432960,EIB
30/08/2016,9.25,9.333333015,9.333333015,9.25,27150,1229432960,EIB
31/08/2016,9.25,9.333333015,9.333333015,9.25,39520,1229432960,EIB
01/09/2016,9.25,9.25,9.25,9.083333015,135350,1229432960,EIB
05/09/2016,9.083333015,8.666666985,9.083333015,8.666666985,897610,1229432960,EIB
06/09/2016,8.666666985,8.666666985,8.666666985,8.416666985,25840,1229432960,EIB
07/09/2016,8.583333015,8.666666985,8.666666985,8.333333015,49940,1229432960,EIB
08/09/2016,8.416666985,8.583333015,8.666666985,8.333333015,81270,1229432960,EIB
09/09/2016,8.583333015,8.75,8.75,8.583333015,46010,1229432960,EIB
12/09/2016,8.666666985,8.666666985,8.75,8.666666985,73340,1229432960,EIB
13/09/2016,8.583333015,8.666666985,8.75,8.583333015,30680,1229432960,EIB
14/09/2016,8.666666985,8.5,8.833333015,8.5,153640,1229432960,EIB
15/09/2016,8.5,8.916666985,8.916666985,8.5,90700,1229432960,EIB
16/09/2016,8.916666985,8.916666985,8.916666985,8.833333015,51230,1229432960,EIB
19/09/2016,8.666666985,8.916666985,8.916666985,8.583333015,70220,1229432960,EIB
20/09/2016,8.75,8.75,8.916666985,8.75,116140,1229432960,EIB
21/09/2016,8.75,8.75,8.833333015,8.666666985,49770,1229432960,EIB
22/09/2016,8.75,8.833333015,8.916666985,8.75,78010,1229432960,EIB
23/09/2016,8.916666985,8.833333015,8.916666985,8.833333015,30660,1229432960,EIB
26/09/2016,8.666666985,8.666666985,8.833333015,8.666666985,24180,1229432960,EIB
27/09/2016,8.666666985,8.75,8.75,8.666666985,10570,1229432960,EIB
28/09/2016,8.666666985,8.666666985,8.666666985,8.583333015,15110,1229432960,EIB
29/09/2016,8.666666985,8.583333015,8.666666985,8.5,18900,1229432960,EIB
30/09/2016,8.5,8.583333015,8.583333015,8.5,28650,1229432960,EIB
03/10/2016,8.583333015,8.583333015,8.666666985,8.5,104830,1229432960,EIB
04/10/2016,8.5,8.583333015,8.75,8.5,46210,1229432960,EIB
05/10/2016,8.5,8.666666985,8.666666985,8.5,36840,1229432960,EIB
06/10/2016,8.666666985,8.666666985,8.666666985,8.5,50720,1229432960,EIB
07/10/2016,8.541666985,8.666666985,8.666666985,8.541666985,47820,1229432960,EIB
10/10/2016,8.666666985,8.666666985,8.75,8.666666985,29810,1229432960,EIB
11/10/2016,8.666666985,8.625,8.708333015,8.625,71220,1229432960,EIB
12/10/2016,8.625,8.666666985,8.666666985,8.541666985,45550,1229432960,EIB
13/10/2016,8.583333015,8.625,8.666666985,8.583333015,14300,1229432960,EIB
14/10/2016,8.541666985,8.625,8.666666985,8.541666985,31490,1229432960,EIB
17/10/2016,8.75,8.625,8.75,8.625,11510,1229432960,EIB
18/10/2016,8.625,8.833333015,8.916666985,8.625,128850,1229432960,EIB
19/10/2016,8.833333015,8.833333015,8.916666985,8.791666985,7320,1229432960,EIB
20/10/2016,8.666666985,8.833333015,8.833333015,8.666666985,7020,1229432960,EIB
21/10/2016,8.75,8.75,8.833333015,8.625,52800,1229432960,EIB
24/10/2016,8.708333015,8.75,8.75,8.5,82550,1229432960,EIB
25/10/2016,8.5,8.666666985,8.666666985,8.5,12800,1229432960,EIB
26/10/2016,8.583333015,8.666666985,8.666666985,8.583333015,7000,1229432960,EIB
27/10/2016,8.583333015,8.583333015,8.75,8.066666603,55830,1229432960,EIB
28/10/2016,8.208333015,8.583333015,8.583333015,8.166666985,103760,1229432960,EIB
31/10/2016,8.625,8.5,8.625,8.416666985,54400,1229432960,EIB
01/11/2016,8.333333015,8.541666985,8.541666985,8.333333015,14600,1229432960,EIB
02/11/2016,8.5,8.416666985,8.5,8.25,49070,1229432960,EIB
03/11/2016,8.333333015,8.166666985,8.416666985,8.166666985,56470,1229432960,EIB
04/11/2016,8.5,8.416666985,8.583333015,8.416666985,54220,1229432960,EIB
07/11/2016,8.416666985,8.541666985,8.541666985,8.333333015,29270,1229432960,EIB
08/11/2016,8.416666985,8.333333015,8.416666985,8.333333015,97330,1229432960,EIB
09/11/2016,8.333333015,8.333333015,8.333333015,8.25,38870,1229432960,EIB
10/11/2016,8.333333015,8.333333015,8.458333015,8.333333015,91270,1229432960,EIB
11/11/2016,8.333333015,8.333333015,8.416666985,8.333333015,140010,1229432960,EIB
14/11/2016,8.166666985,8.333333015,8.416666985,8.166666985,40230,1229432960,EIB
15/11/2016,8.333333015,8.25,8.416666985,7.75,157520,1229432960,EIB
16/11/2016,8.25,8.166666985,8.324999809,8.083333015,23530,1229432960,EIB
17/11/2016,8.166666985,8.166666985,8.166666985,8.083333015,52510,1229432960,EIB
18/11/2016,8.091666222,8,8.166666985,7.833333492,60770,1229432960,EIB
21/11/2016,8.083333015,8.041666985,8.166666985,8.041666985,22520,1229432960,EIB
22/11/2016,8.083333015,8.066666603,8.083333015,7.916666508,110680,1229432960,EIB
23/11/2016,7.916666508,8.066666603,8.125,7.883333206,89880,1229432960,EIB
24/11/2016,7.916666508,8.074999809,8.083333015,7.916666508,59430,1229432960,EIB
25/11/2016,8.083333015,8.066666603,8.083333015,8.066666603,11180,1229432960,EIB
28/11/2016,8.041666985,8,8.041666985,8,10410,1229432960,EIB
29/11/2016,8.041666985,7.916666508,8.041666985,7.916666508,30330,1229432960,EIB
30/11/2016,7.916666508,7.875,7.916666508,7.875,11620,1229432960,EIB
01/12/2016,7.833333492,7.75,7.833333492,7.75,11840,1229432960,EIB
02/12/2016,7.75,7.75,7.833333492,7.75,1230,1229432960,EIB
05/12/2016,7.666666508,7.416666508,7.666666508,7.333333492,31050,1229432960,EIB
06/12/2016,7.416666508,7.333333492,7.416666508,7.166666508,20890,1229432960,EIB
07/12/2016,7.083333492,7.841666698,7.841666698,7.083333492,268150,1229432960,EIB
08/12/2016,7.833333492,7.916666508,7.916666508,7.666666508,274710,1229432960,EIB
09/12/2016,8,8.166666985,8.25,7.916666508,380580,1229432960,EIB
12/12/2016,8.166666985,8.333333015,8.333333015,8.166666985,246520,1229432960,EIB
13/12/2016,8.166666985,8.333333015,8.416666985,8.166666985,182670,1229432960,EIB
14/12/2016,8.333333015,8.208333015,8.666666985,8.208333015,303200,1229432960,EIB
15/12/2016,8.208333015,7.75,8.25,7.75,70920,1229432960,EIB
16/12/2016,7.916666508,8,8,7.666666508,2030,1229432960,EIB
19/12/2016,7.708333492,8,8,7.708333492,640,1229432960,EIB
20/12/2016,7.849999905,7.833333492,7.858333111,7.75,51560,1229432960,EIB
21/12/2016,8.083333015,8,8.083333015,7.708333492,28010,1229432960,EIB
22/12/2016,8,8,8,7.666666508,12270,1229432960,EIB
23/12/2016,7.75,8,8,7.683333397,43120,1229432960,EIB
26/12/2016,7.708333492,7.666666508,7.908333302,7.666666508,20550,1229432960,EIB
27/12/2016,7.916666508,7.916666508,7.916666508,7.75,130900,1229432960,EIB
28/12/2016,8,7.916666508,8,7.666666508,66180,1229432960,EIB
29/12/2016,7.916666508,8,8,7.875,103040,1229432960,EIB
30/12/2016,7.716666698,7.5,8.016666412,7.5,125430,1229432960,EIB
03/01/2017,7.541666508,7.875,7.875,7.541666508,86770,1229432960,EIB
04/01/2017,7.875,8.208333015,8.208333015,7.833333492,69740,1229432960,EIB
05/01/2017,7.983333111,7.958333492,8,7.75,30760,1229432960,EIB
06/01/2017,7.766666889,8.125,8.158333778,7.766666889,103600,1229432960,EIB
09/01/2017,7.933333397,8.108333588,8.125,7.933333397,9510,1229432960,EIB
10/01/2017,7.783333302,8,8.149999619,7.783333302,8690,1229432960,EIB
11/01/2017,8,8,8,7.833333492,7050,1229432960,EIB
12/01/2017,7.833333492,8,8,7.833333492,9680,1229432960,EIB
13/01/2017,7.925000191,8,8,7.925000191,20690,1229432960,EIB
16/01/2017,8,8,8,7.833333492,40250,1229432960,EIB
17/01/2017,7.833333492,7.883333206,7.991666794,7.833333492,128700,1229432960,EIB
18/01/2017,7.841666698,7.958333492,7.958333492,7.841666698,14550,1229432960,EIB
19/01/2017,8.024999619,7.958333492,8.024999619,7.833333492,22970,1229432960,EIB
20/01/2017,7.958333492,7.991666794,8,7.916666508,12760,1229432960,EIB
23/01/2017,7.991666794,7.891666889,7.991666794,7.891666889,37810,1229432960,EIB
24/01/2017,7.916666508,7.983333111,7.991666794,7.883333206,73630,1229432960,EIB
25/01/2017,7.983333111,7.983333111,7.983333111,7.958333492,45950,1229432960,EIB
02/02/2017,8.016666412,8.541666985,8.541666985,7.983333111,175600,1229432960,EIB
03/02/2017,9,9.083333015,9.125,8.75,408010,1229432960,EIB
06/02/2017,9.083333015,9,9.083333015,8.791666985,177850,1229432960,EIB
07/02/2017,9,9,9,8.625,222810,1229432960,EIB
08/02/2017,9,9,9,8.75,146590,1229432960,EIB
09/02/2017,9,8.833333015,9,8.833333015,39240,1229432960,EIB
10/02/2017,8.916666985,8.75,8.916666985,8.75,58920,1229432960,EIB
13/02/2017,8.666666985,8.875,8.958333015,8.666666985,123920,1229432960,EIB
14/02/2017,8.833333015,8.916666985,8.916666985,8.833333015,72520,1229432960,EIB
15/02/2017,9,8.791666985,9,8.708333015,138920,1229432960,EIB
16/02/2017,8.791666985,8.183333397,9.375,8.183333397,609680,1229432960,EIB
17/02/2017,8.708333015,8.583333015,8.75,8.583333015,531620,1229432960,EIB
20/02/2017,8.708333015,8.958333015,9.166666985,8.625,5664840,1229432960,EIB
21/02/2017,9.083333015,9.125,9.125,8.875,271900,1229432960,EIB
22/02/2017,9,9,9.083333015,8.916666985,150410,1229432960,EIB
23/02/2017,8.916666985,8.916666985,8.958333015,8.833333015,131300,1229432960,EIB
24/02/2017,8.833333015,8.833333015,8.916666985,8.708333015,139610,1229432960,EIB
27/02/2017,8.75,8.75,8.833333015,8.75,91520,1229432960,EIB
28/02/2017,8.75,8.875,8.875,8.583333015,240190,1229432960,EIB
01/03/2017,8.916666985,9,9,8.708333015,322780,1229432960,EIB
02/03/2017,8.833333015,9.083333015,9.083333015,8.833333015,207260,1229432960,EIB
03/03/2017,8.916666985,9.083333015,9.083333015,8.875,241750,1229432960,EIB
06/03/2017,9.083333015,9.041666985,9.083333015,8.916666985,123770,1229432960,EIB
07/03/2017,8.916666985,8.875,9.041666985,8.833333015,98800,1229432960,EIB
08/03/2017,8.791666985,9.083333015,9.083333015,8.791666985,237080,1229432960,EIB
09/03/2017,8.833333015,9,9.083333015,8.833333015,273370,1229432960,EIB
10/03/2017,9,9.083333015,9.083333015,9,120890,1229432960,EIB
13/03/2017,8.916666985,9.041666985,9.083333015,8.916666985,70920,1229432960,EIB
14/03/2017,9,9.041666985,9.041666985,9,23220,1229432960,EIB
15/03/2017,9.041666985,9.041666985,9.041666985,9,134130,1229432960,EIB
16/03/2017,9,9.083333015,9.125,9,216330,1229432960,EIB
17/03/2017,9.083333015,9.083333015,9.125,9.041666985,223920,1229432960,EIB
20/03/2017,9.083333015,9.5,9.583333015,9.083333015,360940,1229432960,EIB
21/03/2017,9.5,9.833333015,10.125,9.333333015,1255080,1229432960,EIB
22/03/2017,9.833333015,10.16666698,10.16666698,9.666666985,806770,1229432960,EIB
23/03/2017,10,10.25,10.41666698,9.75,463790,1229432960,EIB
24/03/2017,10.16666698,9.833333015,10.25,9.833333015,492430,1229432960,EIB
27/03/2017,9.833333015,9.916666985,9.916666985,9.833333015,285230,1229432960,EIB
28/03/2017,10,9.958333015,10.04166698,9.916666985,218160,1229432960,EIB
29/03/2017,9.958333015,9.833333015,9.958333015,9.833333015,188350,1229432960,EIB
30/03/2017,9.916666985,9.833333015,9.916666985,9.833333015,228070,1229432960,EIB
31/03/2017,9.75,9.708333015,9.833333015,9.708333015,90300,1229432960,EIB
03/04/2017,9.708333015,9.875,9.916666985,9.583333015,190490,1229432960,EIB
04/04/2017,9.833333015,9.833333015,10,9.833333015,288600,1229432960,EIB
05/04/2017,9.833333015,9.833333015,9.833333015,9.458333015,204420,1229432960,EIB
07/04/2017,9.583333015,10.16666698,10.41666698,9.583333015,243590,1229432960,EIB
10/04/2017,10.16666698,9.958333015,10.25,9.833333015,138630,1229432960,EIB
11/04/2017,9.916666985,9.875,10,9.75,178600,1229432960,EIB
12/04/2017,9.75,9.708333015,9.75,9.666666985,159690,1229432960,EIB
13/04/2017,9.708333015,9.708333015,9.75,9.5,42950,1229432960,EIB
14/04/2017,9.666666985,9.541666985,9.666666985,9.25,86280,1229432960,EIB
17/04/2017,9.5,9.5,9.625,9.166666985,444760,1229432960,EIB
18/04/2017,9.25,9.5,9.5,9.083333015,461630,1229432960,EIB
19/04/2017,9.5,9.166666985,9.5,8.875,920900,1229432960,EIB
20/04/2017,9.416666985,9.333333015,9.416666985,9.166666985,26510,1229432960,EIB
21/04/2017,9.166666985,9.125,9.333333015,9.083333015,203200,1229432960,EIB
24/04/2017,9,9.75,9.75,8.791666985,804720,1229432960,EIB
25/04/2017,9.833333015,9.583333015,9.833333015,9.375,178950,1229432960,EIB
26/04/2017,9.583333015,9.25,9.583333015,9.25,237870,1229432960,EIB
27/04/2017,9.166666985,9.5,9.666666985,9.166666985,143020,1229432960,EIB
28/04/2017,9.583333015,9.333333015,9.583333015,9.333333015,44530,1229432960,EIB
03/05/2017,9.333333015,9.291666985,9.333333015,9.166666985,154040,1229432960,EIB
04/05/2017,9.25,9.458333015,9.5,9.25,142210,1229432960,EIB
05/05/2017,9.5,9.25,9.5,9.166666985,118930,1229432960,EIB
08/05/2017,9.25,9.25,9.5,9.208333015,135440,1229432960,EIB
09/05/2017,9.208333015,9.333333015,9.375,9.166666985,80600,1229432960,EIB
10/05/2017,9.416666985,9.375,9.458333015,9.291666985,197560,1229432960,EIB
11/05/2017,9.375,9.333333015,9.416666985,9.291666985,98930,1229432960,EIB
12/05/2017,9.291666985,9.333333015,9.333333015,9.291666985,99930,1229432960,EIB
15/05/2017,9.333333015,9.291666985,9.333333015,9.208333015,262580,1229432960,EIB
16/05/2017,9.25,9.166666985,9.291666985,9.166666985,373780,1229432960,EIB
17/05/2017,9.125,9.166666985,9.25,9.083333015,295740,1229432960,EIB
18/05/2017,9.166666985,9.25,9.25,9.083333015,104250,1229432960,EIB
19/05/2017,9.166666985,9.25,9.25,9.125,81050,1229432960,EIB
22/05/2017,9.166666985,9.541666985,9.875,9.166666985,617410,1229432960,EIB
23/05/2017,9.416666985,9.416666985,9.541666985,9.375,318140,1229432960,EIB
24/05/2017,9.416666985,9.541666985,9.583333015,9.291666985,310370,1229432960,EIB
25/05/2017,9.5,9.583333015,9.625,9.416666985,141750,1229432960,EIB
26/05/2017,9.541666985,9.75,9.875,9.416666985,374330,1229432960,EIB
29/05/2017,9.833333015,9.791666985,9.833333015,9.666666985,368170,1229432960,EIB
30/05/2017,9.833333015,9.833333015,10,9.75,552640,1229432960,EIB
31/05/2017,9.791666985,9.916666985,10,9.666666985,317540,1229432960,EIB
01/06/2017,9.75,9.833333015,9.916666985,9.75,238310,1229432960,EIB
02/06/2017,9.666666985,9.666666985,9.833333015,9.666666985,256820,1229432960,EIB
05/06/2017,9.583333015,9.666666985,9.666666985,9.583333015,81990,1229432960,EIB
06/06/2017,9.5,9.916666985,10,9.5,364660,1229432960,EIB
07/06/2017,10,10,10.25,9.916666985,478210,1229432960,EIB
08/06/2017,10,9.833333015,10,9.833333015,111990,1229432960,EIB
09/06/2017,10.33333302,10.25,10.5,10.08333302,1149610,1229432960,EIB
12/06/2017,10.41666698,10.20833302,10.5,10.08333302,291690,1229432960,EIB
13/06/2017,10.20833302,10.29166698,10.33333302,10.125,329600,1229432960,EIB
14/06/2017,10.29166698,10.125,10.29166698,10.125,435530,1229432960,EIB
15/06/2017,10.125,10.125,10.20833302,10.04166698,185260,1229432960,EIB
16/06/2017,10.125,10.16666698,10.16666698,10,143830,1229432960,EIB
19/06/2017,10.16666698,10.25,10.33333302,10.16666698,588620,1229432960,EIB
20/06/2017,10.25,10.91666698,10.95833302,10.25,2478570,1229432960,EIB
21/06/2017,11.33333302,11.16666698,11.5,10.83333302,1772190,1229432960,EIB
22/06/2017,11.25,10.91666698,11.29166698,10.91666698,490280,1229432960,EIB
23/06/2017,10.58333302,10.70833302,10.83333302,10.58333302,575510,1229432960,EIB
26/06/2017,10.58333302,10.58333302,10.75,10.54166698,648500,1229432960,EIB
27/06/2017,10.58333302,10.58333302,10.70833302,10.41666698,448540,1229432960,EIB
28/06/2017,10.58333302,10.5,10.58333302,10.41666698,174980,1229432960,EIB
29/06/2017,10.5,10.5,10.54166698,10.29166698,459520,1229432960,EIB
30/06/2017,10.5,10.75,10.75,10.375,520250,1229432960,EIB
03/07/2017,10.83333302,10.66666698,11,10.58333302,404490,1229432960,EIB
04/07/2017,10.66666698,10.58333302,10.75,10.54166698,467870,1229432960,EIB
05/07/2017,10.5,10.75,10.75,10.5,554800,1229432960,EIB
06/07/2017,10.91666698,10.75,10.91666698,10.70833302,489830,1229432960,EIB
07/07/2017,10.75,10.83333302,11.16666698,10.66666698,2418010,1229432960,EIB
10/07/2017,10.91666698,10.75,10.91666698,10.5,328130,1229432960,EIB
11/07/2017,10.66666698,10.58333302,10.83333302,10.58333302,318850,1229432960,EIB
